Id,SalePrice
1461,157217.91981711413
1462,163511.9334577735
1463,152389.97599279814
1464,187434.9964645478
1465,241678.57317756524
1466,181682.28592197492
1467,186651.4774342815
1468,175728.99803228094
1469,224237.00109642153
1470,113057.21650419167
1471,198617.0272245727
1472,120896.38674975566
1473,91644.39451519753
1474,156450.98668942993
1475,181414.901920439
1476,321730.4227662127
1477,296926.49694731773
1478,316625.38533287816
1479,275734.50513694715
1480,340632.5501749141
1481,286456.9080379493
1482,244165.64443865232
1483,193920.80055830991
1484,207162.7941764675
1485,212409.71011110747
1486,214836.17321613265
1487,288491.0058918064
1488,290323.0796199417
1489,229196.38062765662
1490,179334.19808755562
1491,221028.13119750362
1492,124564.11832578089
1493,178469.50943721962
1494,277927.39007813315
1495,274843.6446982625
1496,189291.77201200856
1497,197843.4777765558
1498,186446.864402422
1499,185026.08234168473
1500,151239.6604099903
1501,159400.45732336165
1502,198762.2464007224
1503,266921.92692867055
1504,243774.52980642175
1505,216407.26830088752
1506,181032.33215170095
1507,200622.27206737324
1508,193976.99443934567
1509,176307.62635708178
1510,145567.9719608814
1511,149647.84806891094
1512,151509.96352016472
1513,171687.4945851219
1514,121125.8847731279
1515,147940.38786659762
1516,183620.77372758338
1517,178407.64295523407
1518,143544.32277002753
1519,235641.00522352057
1520,125037.68778566278
1521,130788.49731275001
1522,172876.9419021343
1523,82639.2425980667
1524,122994.05871950462
1525,139313.59136363963
1526,113616.591922428
1527,133775.4087194396
1528,171398.87265810985
1529,144346.6467520177
1530,183654.9297860563
1531,62102.94584386974
1532,76926.07865518231
1533,128267.07929987162
1534,145027.29503103686
1535,119728.37196015654
1536,108317.85621507301
1537,44993.027902847
1538,221411.38827953045
1539,245324.71862909303
1540,78219.47508677324
1541,175818.8011071972
1542,119758.38864088227
1543,208676.42156201336
1544,57566.28728872748
1545,127445.11357164576
1546,153599.93718137752
1547,93490.8176719887
1548,133275.09461082108
1549,135750.5520709347
1550,111577.7063611122
1551,130455.78125553268
1552,86713.83898801442
1553,131548.7405834141
1554,138215.01184219625
1555,138910.16042212307
1556,109055.13032019626
1557,85466.1383258738
1558,147012.24322219053
1559,41712.45315794179
1560,117958.60244009011
1561,64726.60946109727
1562,151833.27740392485
1563,124838.41587002203
1564,151280.2202141784
1565,145354.1800102383
1566,240218.45336582334
1567,104787.8593095289
1568,185736.6289798216
1569,96025.39182899935
1570,182462.70709865887
1571,84352.76314675562
1572,147261.15664869873
1573,224441.03176917558
1574,140539.57832701737
1575,224388.1930064461
1576,233695.1586114116
1577,233815.36336839615
1578,190582.17272873656
1579,160822.16469130307
1580,220876.17817867905
1581,134797.2183740956
1582,144680.24725726843
1583,288915.3714837105
1584,231165.56985901494
1585,160515.58861123308
1586,68733.44082447633
1587,125074.2493513121
1588,128951.4657983719
1589,106672.46196027182
1590,165136.7396538439
1591,64615.427089171564
1592,135149.89066933407
1593,163655.05223491616
1594,57246.169659973566
1595,88293.01348639268
1596,204383.56791776177
1597,150953.9840072155
1598,225716.63876151814
1599,228801.81217085314
1600,222324.9363529788
1601,9753.050773837545
1602,165190.2873310351
1603,73745.76720668821
1604,230042.41280724478
1605,278308.8538387669
1606,179331.70136549053
1607,199352.49623917823
1608,243836.18805984975
1609,228774.66909041072
1610,148578.46084206377
1611,153934.81138470647
1612,173780.55057021597
1613,169524.25422173223
1614,92777.04669739702
1615,33703.47573938655
1616,30548.21202012784
1617,56503.65970426652
1618,140843.752412111
1619,153143.45811912257
1620,154395.1081652319
1621,154331.5905285871
1622,124265.07192691647
1623,255163.3499472366
1624,195638.72381602883
1625,175435.48384326798
1626,187027.27501738095
1627,189329.51057520695
1628,266380.1381138481
1629,207455.72754665147
1630,246813.25185997807
1631,248520.0193072251
1632,249319.62817766226
1633,207404.6578443024
1634,179344.7577934167
1635,177974.71422471144
1636,177729.70144196937
1637,156625.65963238664
1638,216630.8802531146
1639,187206.87885210713
1640,215067.83138861635
1641,189914.01427875346
1642,211074.58666186454
1643,244315.5890774708
1644,242800.2131727998
1645,146805.0754826688
1646,186016.64151184537
1647,219379.2930032818
1648,142885.698630069
1649,133919.1407240332
1650,115639.25144579164
1651,129182.25540123721
1652,121937.32419828558
1653,124585.42663492028
1654,156093.19041536364
1655,191398.42506868413
1656,156440.16956487365
1657,156787.1487143836
1658,156787.1487143836
1659,185104.822697924
1660,171280.4794986416
1661,323636.3952908214
1662,328817.86604074104
1663,332927.7814464449
1664,358463.2504227986
1665,327907.51999604393
1666,311032.72611054266
1667,265593.1997599978
1668,333080.8972246491
1669,311060.0355767061
1670,331265.4594167048
1671,237149.66351450642
1672,334802.5691357388
1673,282740.932740295
1674,289057.4305344311
1675,178360.56178551065
1676,185866.4867394824
1677,222910.60782209493
1678,371437.91409198614
1679,287150.1506978118
1680,293584.236788287
1681,285508.8496357574
1682,291634.2453108353
1683,211261.82053329507
1684,212048.3372834229
1685,177003.0772087461
1686,204270.89497088012
1687,210746.65346313108
1688,215478.42052341034
1689,214674.87058777097
1690,213808.2217225888
1691,213241.4180104468
1692,267004.82247086725
1693,210988.92805037022
1694,170663.74320382296
1695,209895.63832070483
1696,233311.070514927
1697,211999.3870698045
1698,290777.04153619526
1699,280287.96526347473
1700,234449.34826332642
1701,262528.5781383613
1702,302643.5865740646
1703,280367.4697432194
1704,291637.5698198685
1705,260136.8193301307
1706,321109.38661705866
1707,216704.2489359247
1708,218827.29420790667
1709,327254.1460432762
1710,258575.7388400029
1711,266302.0859336969
1712,242153.33565172637
1713,229274.0528107251
1714,213264.90765790347
1715,213407.1343872313
1716,235729.28314023511
1717,221872.47243854773
1718,148201.66411115506
1719,228549.57717148706
1720,288025.96251484513
1721,228974.91350576174
1722,114415.24217946059
1723,160171.20988773924
1724,246939.63164906867
1725,217064.22777013865
1726,188039.45938489272
1727,179083.10791238572
1728,218796.01039956557
1729,181489.8407224304
1730,192149.87829759435
1731,132230.90145101518
1732,161462.49037131117
1733,136766.9238060141
1734,125847.10265468394
1735,140383.40436577133
1736,121888.0598469902
1737,282206.16772507795
1738,228738.90409019927
1739,205867.79522673637
1740,174186.668564257
1741,180664.42527445182
1742,149559.13414059844
1743,188637.3530770681
1744,274997.5636136532
1745,231579.886211538
1746,250941.28307233567
1747,235890.81316882046
1748,192719.74292386766
1749,147927.55206545055
1750,166799.4944816182
1751,221811.59528944365
1752,127597.39252206254
1753,142213.3323160297
1754,215045.61196974365
1755,175444.68318047127
1756,98646.26192583986
1757,126433.30666868282
1758,128151.38778807817
1759,147095.96903888148
1760,168218.87042643197
1761,157962.09197080342
1762,146166.7466236446
1763,167814.0994197439
1764,125607.14462489758
1765,187852.93840798733
1766,185792.63264321405
1767,201640.30290239037
1768,125968.00107184565
1769,205125.51505185667
1770,174207.60532507554
1771,124438.10658034337
1772,127815.83753919537
1773,92788.23374361999
1774,138048.57988762634
1775,154058.61888468108
1776,136070.39499009828
1777,120705.60160417533
1778,135657.1549849156
1779,150133.55464344568
1780,218108.81373570234
1781,115765.34395773309
1782,57570.825704008166
1783,172762.84754014623
1784,108866.6421855212
1785,117808.14582282916
1786,102361.91595303694
1787,234893.40282870983
1788,1807.5797891668965
1789,143071.39699258868
1790,69321.2216868832
1791,211537.1084363925
1792,171445.3585262953
1793,177302.99742461162
1794,192021.53324482392
1795,165839.68743763462
1796,169394.26677808422
1797,200056.3285188315
1798,125668.72673204978
1799,117025.22507657472
1800,124331.07356387579
1801,108766.503898318
1802,191192.00556715435
1803,175396.3116862897
1804,153435.8648912531
1805,161412.52746034195
1806,144486.31730902297
1807,132686.82432817356
1808,144017.88948112304
1809,104519.249805896
1810,107038.92177981837
1811,37034.101893989406
1812,74236.65272295181
1813,106451.34698332648
1814,67522.56666685994
1815,4069.8695856472136
1816,102742.27204910037
1817,97943.8981478541
1818,142225.45334173844
1819,152822.15534649952
1820,43925.224178587756
1821,127014.53218885961
1822,180237.16479482598
1823,11146.320912852689
1824,149184.1629098557
1825,129929.39909144242
1826,101326.187037229
1827,113126.74435936513
1828,94058.26267352396
1829,169272.58675915492
1830,155076.40847394126
1831,180324.4124864909
1832,68499.59049539609
1833,132971.94459272208
1834,161631.48728235075
1835,148208.7794872457
1836,141346.5689101655
1837,48708.22352833585
1838,134918.87030224048
1839,97778.58275574766
1840,104714.5594076893
1841,124177.70530423809
1842,109591.2971575737
1843,160253.55917129826
1844,178602.28485693803
1845,135155.3548621258
1846,176368.10569654396
1847,123812.25652850699
1848,6140.2836859227
1849,105248.02144264092
1850,126763.84336318192
1851,145305.62815436776
1852,118228.3460457867
1853,118162.55633695319
1854,216380.3644190967
1855,185640.1430832673
1856,221434.03032988016
1857,178661.02874599418
1858,161070.0649273504
1859,135159.03808657138
1860,157183.41090123355
1861,135159.03808657138
1862,245376.16309922934
1863,245376.16309922934
1864,245376.16309922934
1865,349629.0790921741
1866,320040.37745133694
1867,292718.09034478094
1868,263716.50718160305
1869,236927.08713661562
1870,292177.7710512911
1871,289228.20259173674
1872,187371.5223391029
1873,220459.92508716832
1874,149265.87547335352
1875,224139.35071747587
1876,186154.58918927875
1877,228257.22260334832
1878,233713.62201229422
1879,134811.2893365726
1880,147625.97161833348
1881,288925.534568064
1882,261359.87666344712
1883,226025.3013339043
1884,229956.43087007524
1885,264527.90739776
1886,259419.98646734373
1887,223345.27021078044
1888,288884.52321803576
1889,189486.2626988601
1890,119287.66527871457
1891,157713.19762080093
1892,91220.41222897056
1893,113530.28816564311
1894,96125.29841377253
1895,125166.85421024029
1896,110756.3166175373
1897,108432.4663275759
1898,136866.72000222967
1899,185424.85203903556
1900,192416.1043049515
1901,130074.56007660339
1902,127963.45316567477
1903,195070.73746829407
1904,131759.49131786902
1905,179431.27851216693
1906,143772.5174662524
1907,188393.7490789163
1908,141524.54169202302
1909,146498.01107491713
1910,142334.26128079733
1911,182420.1807333638
1912,234189.67257362223
1913,134147.70189255427
1914,60746.875918798214
1915,227948.53517355502
1916,11984.996169784165
1917,268387.2986746854
1918,168809.7498433498
1919,184362.295998025
1920,169915.58010058306
1921,328838.31784740434
1922,327323.0600048005
1923,187456.87931378043
1924,239053.3690638745
1925,222663.2094571312
1926,331577.860626248
1927,138656.2565727031
1928,159729.73022313847
1929,126811.69021775284
1930,177069.48659841603
1931,167199.1296924121
1932,143718.73555190148
1933,177283.8963722057
1934,185309.4389802342
1935,178504.49465872077
1936,181641.23360912004
1937,176806.3174695504
1938,142099.76998513882
1939,246478.06405618775
1940,241194.024003087
1941,184794.3462598344
1942,177500.58048832355
1943,244250.61894168807
1944,281102.34331394825
1945,301212.852819884
1946,170127.46113371511
1947,290501.86731604574
1948,191213.19798808417
1949,220588.34766057142
1950,227217.36675693965
1951,215785.79660906713
1952,224757.9269003163
1953,184116.2255629955
1954,220573.3061555827
1955,144529.86431524425
1956,281592.6016944969
1957,182141.6203857793
1958,276848.9168427905
1959,139070.37072522807
1960,94676.34223608684
1961,149951.75770854342
1962,122284.30334779558
1963,130114.61115258606
1964,88150.90226659113
1965,158764.38416599858
1966,193491.11709030028
1967,300753.987749771
1968,282168.526314647
1969,320194.75107510324
1970,330820.44960630604
